1	1986	21
1	1986	35
1	1986	11
1	1986	1
1	1986	-1
1	1986	19
1	1986	12
1	1986	28
2	1986	38
2	1986	43
2	1986	40
2	1986	47
2	1986	45
2	1986	38
2	1986	31
2	1986	28
2	1986	25
2	1986	15
2	1986	14
2	1986	6
2	1986	1
2	1986	18
2	1986	13
2	1986	20
2	1986	46
2	1986	47
2	1986	44
2	1986	42
2	1986	30
2	1986	28
2	1986	26
2	1986	29
2	1986	19
2	1986	29
2	1986	18
2	1986	11
3	1986	11
3	1986	21
3	1986	33
3	1986	30
3	1986	23
3	1986	31
3	1986	16
3	1986	11
3	1986	42
3	1986	44
3	1986	35
3	1986	39
3	1986	49
3	1986	47
3	1986	37
3	1986	39
3	1986	37
3	1986	38
3	1986	38
3	1986	20
3	1986	16
3	1986	17
3	1986	35
3	1986	36
3	1986	47
3	1986	48
3	1986	35
3	1986	31
3	1986	49
3	1986	54
3	1986	47
4	1986	51
4	1986	44
4	1986	42
4	1986	57
4	1986	56
4	1986	56
4	1986	42
4	1986	44
4	1986	36
4	1986	27
4	1986	32
4	1986	33
4	1986	46
4	1986	46
4	1986	35
4	1986	34
4	1986	41
4	1986	39
4	1986	49
4	1986	45
4	1986	35
4	1986	28
4	1986	23
4	1986	35
4	1986	53
4	1986	54
4	1986	53
4	1986	50
4	1986	45
4	1986	52
5	1986	51
5	1986	40
5	1986	32
5	1986	33
5	1986	51
5	1986	68
5	1986	60
5	1986	60
5	1986	50
5	1986	54
5	1986	57
5	1986	60
5	1986	52
5	1986	59
5	1986	62
5	1986	67
5	1986	63
5	1986	60
5	1986	50
5	1986	46
5	1986	42
5	1986	42
5	1986	53
5	1986	50
5	1986	59
5	1986	57
5	1986	63
5	1986	63
5	1986	63
5	1986	61
5	1986	62
6	1986	62
6	1986	55
6	1986	49
6	1986	60
6	1986	67
6	1986	70
6	1986	67
6	1986	69
6	1986	68
6	1986	68
6	1986	71
6	1986	60
6	1986	59
6	1986	57
6	1986	64
6	1986	66
6	1986	62
6	1986	52
6	1986	53
6	1986	66
6	1986	58
6	1986	62
6	1986	69
6	1986	63
6	1986	54
6	1986	55
6	1986	65
6	1986	70
6	1986	68
6	1986	68
7	1986	68
7	1986	61
7	1986	56
7	1986	51
7	1986	61
7	1986	68
7	1986	68
7	1986	69
7	1986	73
7	1986	70
7	1986	68
7	1986	68
7	1986	70
7	1986	69
7	1986	68
7	1986	72
7	1986	73
7	1986	72
7	1986	72
7	1986	73
7	1986	68
7	1986	69
7	1986	65
7	1986	62
7	1986	67
7	1986	70
7	1986	71
7	1986	66
7	1986	70
7	1986	60
7	1986	62
8	1986	61
8	1986	60
8	1986	57
8	1986	54
8	1986	59
8	1986	64
8	1986	66
8	1986	68
8	1986	64
8	1986	63
8	1986	62
8	1986	57
8	1986	58
8	1986	64
8	1986	69
8	1986	68
8	1986	68
8	1986	67
8	1986	66
8	1986	65
8	1986	67
8	1986	68
8	1986	65
8	1986	57
8	1986	53
8	1986	61
8	1986	59
8	1986	47
8	1986	43
8	1986	46
8	1986	52
9	1986	61
9	1986	65
9	1986	61
9	1986	68
9	1986	55
9	1986	53
9	1986	53
9	1986	48
9	1986	47
9	1986	61
9	1986	65
9	1986	54
9	1986	48
9	1986	51
9	1986	62
9	1986	54
9	1986	47
9	1986	66
9	1986	65
9	1986	65
9	1986	58
9	1986	65
9	1986	70
9	1986	69
9	1986	69
9	1986	68
9	1986	67
9	1986	66
9	1986	70
9	1986	70
10	1986	67
10	1986	60
10	1986	69
10	1986	62
10	1986	55
10	1986	42
10	1986	37
10	1986	40
10	1986	44
10	1986	44
10	1986	48
10	1986	60
10	1986	49
10	1986	37
10	1986	34
10	1986	34
10	1986	46
10	1986	38
10	1986	34
10	1986	31
10	1986	38
10	1986	45
10	1986	55
10	1986	55
10	1986	55
10	1986	52
10	1986	47
10	1986	43
10	1986	46
10	1986	41
10	1986	41
11	1986	53
11	1986	43
11	1986	36
11	1986	45
11	1986	45
11	1986	46
11	1986	46
11	1986	52
11	1986	34
11	1986	30
11	1986	37
11	1986	27
11	1986	16
11	1986	12
11	1986	35
11	1986	35
11	1986	39
11	1986	35
11	1986	33
11	1986	36
11	1986	34
11	1986	26
11	1986	40
11	1986	27
11	1986	26
11	1986	42
11	1986	38
11	1986	37
11	1986	35
11	1986	34
12	1986	36
12	1986	36
12	1986	32
12	1986	25
12	1986	20
12	1986	22
12	1986	37
12	1986	40
12	1986	37
12	1986	20
12	1986	19
12	1986	24
12	1986	13
12	1986	17
12	1986	27
12	1986	28
12	1986	37
12	1986	31
12	1986	22
12	1986	23
12	1986	20
12	1986	21
12	1986	17
12	1986	35
12	1986	33
12	1986	30
12	1986	30
12	1986	24
12	1986	20
12	1986	32
12	1986	32
1	1987	24
1	1987	30
1	1987	25
1	1987	26
1	1987	20
1	1987	28
1	1987	36
1	1987	30
1	1987	28
1	1987	30
1	1987	28
1	1987	28
1	1987	22
1	1987	36
1	1987	35
1	1987	26
1	1987	25
1	1987	32
1	1987	28
1	1987	23
1	1987	14
1	1987	19
1	1987	5
1	1987	-1
1	1987	10
1	1987	6
1	1987	5
1	1987	20
1	1987	28
1	1987	31
1	1987	30
2	1987	35
2	1987	40
2	1987	35
2	1987	30
2	1987	22
2	1987	31
2	1987	26
2	1987	20
2	1987	13
2	1987	22
2	1987	24
2	1987	36
2	1987	26
2	1987	29
2	1987	22
2	1987	18
2	1987	29
2	1987	26
2	1987	23
2	1987	31
2	1987	34
2	1987	34
2	1987	25
2	1987	26
2	1987	29
2	1987	33
2	1987	35
2	1987	43
3	1987	36
3	1987	34
3	1987	32
3	1987	27
3	1987	36
3	1987	37
3	1987	33
3	1987	38
3	1987	25
3	1987	20
3	1987	21
3	1987	21
3	1987	22
3	1987	34
3	1987	38
3	1987	34
3	1987	28
3	1987	39
3	1987	42
3	1987	34
3	1987	28
3	1987	32
3	1987	36
3	1987	47
3	1987	46
3	1987	41
3	1987	40
3	1987	43
3	1987	43
3	1987	28
3	1987	24
4	1987	24
4	1987	30
4	1987	26
4	1987	28
4	1987	33
4	1987	40
4	1987	41
4	1987	37
4	1987	33
4	1987	35
4	1987	46
4	1987	44
4	1987	39
4	1987	54
4	1987	50
4	1987	50
4	1987	50
4	1987	47
4	1987	47
4	1987	53
4	1987	53
4	1987	56
4	1987	49
4	1987	46
4	1987	41
4	1987	45
4	1987	45
4	1987	39
4	1987	41
4	1987	47
5	1987	38
5	1987	55
5	1987	53
5	1987	47
5	1987	43
5	1987	41
5	1987	42
5	1987	42
5	1987	42
5	1987	52
5	1987	60
5	1987	58
5	1987	51
5	1987	64
5	1987	56
5	1987	47
5	1987	49
5	1987	66
5	1987	63
5	1987	66
5	1987	66
5	1987	69
5	1987	63
5	1987	58
5	1987	65
5	1987	66
5	1987	64
5	1987	68
5	1987	67
5	1987	64
5	1987	65
6	1987	64
6	1987	65
6	1987	65
6	1987	57
6	1987	53
6	1987	54
6	1987	59
6	1987	64
6	1987	62
6	1987	51
6	1987	56
6	1987	67
6	1987	63
6	1987	62
6	1987	67
6	1987	68
6	1987	63
6	1987	68
6	1987	70
6	1987	70
6	1987	71
6	1987	68
6	1987	68
6	1987	66
6	1987	69
6	1987	63
6	1987	54
6	1987	50
6	1987	65
6	1987	66
7	1987	68
7	1987	67
7	1987	63
7	1987	67
7	1987	67
7	1987	67
7	1987	66
7	1987	70
7	1987	69
7	1987	67
7	1987	69
7	1987	68
7	1987	68
7	1987	63
7	1987	54
7	1987	55
7	1987	56
7	1987	63
7	1987	67
7	1987	66
7	1987	65
7	1987	68
7	1987	68
7	1987	68
7	1987	70
7	1987	68
7	1987	67
7	1987	65
7	1987	65
7	1987	69
7	1987	70
8	1987	69
8	1987	71
8	1987	69
8	1987	71
8	1987	70
8	1987	66
8	1987	69
8	1987	66
8	1987	70
8	1987	65
8	1987	63
8	1987	66
8	1987	68
8	1987	68
8	1987	65
8	1987	68
8	1987	71
8	1987	58
8	1987	61
8	1987	57
8	1987	65
8	1987	66
8	1987	60
8	1987	55
8	1987	60
8	1987	59
8	1987	70
8	1987	60
8	1987	57
8	1987	52
8	1987	58
9	1987	45
9	1987	47
9	1987	58
9	1987	57
9	1987	62
9	1987	59
9	1987	67
9	1987	65
9	1987	60
9	1987	59
9	1987	65
9	1987	67
9	1987	61
9	1987	59
9	1987	61
9	1987	68
9	1987	67
9	1987	63
9	1987	52
9	1987	49
9	1987	47
9	1987	51
9	1987	44
9	1987	49
9	1987	48
9	1987	44
9	1987	52
9	1987	58
9	1987	55
9	1987	48
10	1987	34
10	1987	45
10	1987	36
10	1987	29
10	1987	40
10	1987	46
10	1987	41
10	1987	34
10	1987	38
10	1987	47
10	1987	44
10	1987	32
10	1987	31
10	1987	33
10	1987	36
10	1987	38
10	1987	39
10	1987	33
10	1987	41
10	1987	38
10	1987	26
10	1987	23
10	1987	49
10	1987	42
10	1987	30
10	1987	33
10	1987	37
10	1987	31
10	1987	33
10	1987	38
10	1987	44
11	1987	50
11	1987	53
11	1987	54
11	1987	50
11	1987	34
11	1987	24
11	1987	43
11	1987	50
11	1987	36
11	1987	32
11	1987	21
11	1987	21
11	1987	38
11	1987	38
11	1987	35
11	1987	44
11	1987	49
11	1987	28
11	1987	24
11	1987	23
11	1987	17
11	1987	20
11	1987	41
11	1987	37
11	1987	54
11	1987	42
11	1987	42
11	1987	49
11	1987	37
11	1987	35
12	1987	33
12	1987	28
12	1987	30
12	1987	32
12	1987	22
12	1987	20
12	1987	35
12	1987	47
12	1987	35
12	1987	27
12	1987	25
12	1987	36
12	1987	24
12	1987	34
12	1987	28
12	1987	24
12	1987	24
12	1987	21
12	1987	35
12	1987	31
12	1987	22
12	1987	21
12	1987	31
12	1987	40
12	1987	38
12	1987	34
12	1987	34
12	1987	29
12	1987	18
12	1987	14
12	1987	32
1	1988	16
1	1988	8
1	1988	14
1	1988	8
1	1988	1
1	1988	-3
1	1988	7
1	1988	9
1	1988	5
1	1988	6
1	1988	7
1	1988	31
1	1988	13
1	1988	5
1	1988	18
1	1988	30
1	1988	37
1	1988	33
1	1988	32
1	1988	36
1	1988	30
1	1988	28
1	1988	27
1	1988	19
1	1988	4
1	1988	4
1	1988	1
1	1988	22
1	1988	29
1	1988	46
1	1988	51
2	1988	53
2	1988	31
2	1988	31
2	1988	20
2	1988	2
2	1988	-1
2	1988	4
2	1988	19
2	1988	23
2	1988	24
2	1988	18
2	1988	4
2	1988	2
2	1988	13
2	1988	27
2	1988	24
2	1988	30
2	1988	35
2	1988	37
2	1988	18
2	1988	9
2	1988	30
2	1988	22
2	1988	20
2	1988	18
2	1988	14
2	1988	30
2	1988	20
2	1988	26
3	1988	23
3	1988	32
3	1988	32
3	1988	22
3	1988	17
3	1988	22
3	1988	31
3	1988	37
3	1988	38
3	1988	33
3	1988	27
3	1988	38
3	1988	25
3	1988	21
3	1988	20
3	1988	19
3	1988	26
3	1988	26
3	1988	24
3	1988	30
3	1988	26
3	1988	27
3	1988	53
3	1988	53
3	1988	49
3	1988	38
3	1988	28
3	1988	32
3	1988	56
3	1988	38
3	1988	44
4	1988	52
4	1988	58
4	1988	52
4	1988	41
4	1988	49
4	1988	37
4	1988	37
4	1988	39
4	1988	36
4	1988	38
4	1988	47
4	1988	45
4	1988	40
4	1988	41
4	1988	30
4	1988	33
4	1988	33
4	1988	38
4	1988	30
4	1988	26
4	1988	41
4	1988	42
4	1988	45
4	1988	38
4	1988	32
4	1988	37
4	1988	41
4	1988	39
4	1988	33
4	1988	38
5	1988	42
5	1988	42
5	1988	44
5	1988	50
5	1988	49
5	1988	46
5	1988	43
5	1988	53
5	1988	55
5	1988	53
5	1988	49
5	1988	47
5	1988	57
5	1988	53
5	1988	56
5	1988	62
5	1988	50
5	1988	51
5	1988	53
5	1988	56
5	1988	58
5	1988	59
5	1988	59
5	1988	57
5	1988	44
5	1988	39
5	1988	44
5	1988	47
5	1988	53
5	1988	57
5	1988	58
6	1988	59
6	1988	56
6	1988	52
6	1988	47
6	1988	46
6	1988	54
6	1988	56
6	1988	58
6	1988	51
6	1988	45
6	1988	41
6	1988	48
6	1988	54
6	1988	59
6	1988	61
6	1988	65
6	1988	63
6	1988	57
6	1988	63
6	1988	65
6	1988	69
6	1988	70
6	1988	73
6	1988	63
6	1988	66
6	1988	65
6	1988	59
6	1988	52
6	1988	63
6	1988	62
7	1988	49
7	1988	50
7	1988	59
7	1988	58
7	1988	66
7	1988	70
7	1988	70
7	1988	70
7	1988	76
7	1988	71
7	1988	70
7	1988	66
7	1988	69
7	1988	72
7	1988	71
7	1988	77
7	1988	73
7	1988	73
7	1988	72
7	1988	68
7	1988	64
7	1988	62
7	1988	65
7	1988	63
7	1988	62
7	1988	65
7	1988	63
7	1988	63
7	1988	67
7	1988	71
7	1988	67
8	1988	67
8	1988	71
8	1988	72
8	1988	69
8	1988	72
8	1988	68
8	1988	63
8	1988	63
8	1988	65
8	1988	71
8	1988	70
8	1988	73
8	1988	70
8	1988	72
8	1988	73
8	1988	74
8	1988	69
8	1988	72
8	1988	71
8	1988	70
8	1988	64
8	1988	63
8	1988	63
8	1988	64
8	1988	57
8	1988	60
8	1988	59
8	1988	64
8	1988	54
8	1988	52
8	1988	53
9	1988	57
9	1988	64
9	1988	65
9	1988	59
9	1988	52
9	1988	44
9	1988	41
9	1988	49
9	1988	55
9	1988	56
9	1988	58
9	1988	66
9	1988	64
9	1988	56
9	1988	56
9	1988	56
9	1988	66
9	1988	63
9	1988	67
9	1988	54
9	1988	49
9	1988	52
9	1988	65
9	1988	55
9	1988	52
9	1988	48
9	1988	47
9	1988	53
9	1988	59
9	1988	62
10	1988	64
10	1988	53
10	1988	48
10	1988	35
10	1988	37
10	1988	33
10	1988	33
10	1988	31
10	1988	41
10	1988	40
10	1988	40
10	1988	26
10	1988	25
10	1988	31
10	1988	49
10	1988	51
10	1988	57
10	1988	41
10	1988	33
10	1988	35
10	1988	45
10	1988	32
10	1988	32
10	1988	34
10	1988	34
10	1988	25
10	1988	26
10	1988	32
10	1988	23
10	1988	32
10	1988	26
11	1988	35
11	1988	28
11	1988	35
11	1988	53
11	1988	38
11	1988	33
11	1988	34
11	1988	38
11	1988	35
11	1988	41
11	1988	30
11	1988	31
11	1988	41
11	1988	36
11	1988	42
11	1988	36
11	1988	28
11	1988	28
11	1988	40
11	1988	40
11	1988	34
11	1988	27
11	1988	28
11	1988	28
11	1988	38
11	1988	48
11	1988	38
11	1988	26
11	1988	23
11	1988	30
12	1988	22
12	1988	20
12	1988	31
12	1988	25
12	1988	24
12	1988	32
12	1988	35
12	1988	29
12	1988	19
12	1988	21
12	1988	11
12	1988	7
12	1988	27
12	1988	33
12	1988	22
12	1988	10
12	1988	17
12	1988	10
12	1988	33
12	1988	50
12	1988	33
12	1988	28
12	1988	37
12	1988	38
12	1988	25
12	1988	25
12	1988	35
12	1988	15
12	1988	7
12	1988	21
12	1988	21
1	1989	31
1	1989	30
1	1989	29
1	1989	22
1	1989	23
1	1989	40
1	1989	43
1	1989	30
1	1989	25
1	1989	21
1	1989	27
1	1989	33
1	1989	22
1	1989	22
1	1989	32
1	1989	26
1	1989	31
1	1989	36
1	1989	26
1	1989	25
1	1989	19
1	1989	22
1	1989	30
1	1989	38
1	1989	42
1	1989	32
1	1989	27
1	1989	28
1	1989	43
1	1989	31
1	1989	33
2	1989	48
2	1989	35
2	1989	24
2	1989	21
2	1989	22
2	1989	8
2	1989	13
2	1989	9
2	1989	5
2	1989	18
2	1989	23
2	1989	18
2	1989	31
2	1989	36
2	1989	33
2	1989	30
2	1989	26
2	1989	24
2	1989	26
2	1989	34
2	1989	32
2	1989	25
2	1989	11
2	1989	9
2	1989	20
2	1989	28
2	1989	24
2	1989	21
3	1989	18
3	1989	25
3	1989	34
3	1989	51
3	1989	29
3	1989	22
3	1989	18
3	1989	22
3	1989	24
3	1989	28
3	1989	35
3	1989	38
3	1989	35
3	1989	38
3	1989	30
3	1989	22
3	1989	34
3	1989	30
3	1989	27
3	1989	35
3	1989	29
3	1989	24
3	1989	30
3	1989	40
3	1989	46
3	1989	45
3	1989	53
3	1989	60
3	1989	54
3	1989	45
3	1989	35
4	1989	33
4	1989	41
4	1989	50
4	1989	47
4	1989	38
4	1989	36
4	1989	35
4	1989	34
4	1989	31
4	1989	28
4	1989	23
4	1989	31
4	1989	36
4	1989	33
4	1989	44
4	1989	39
4	1989	50
4	1989	44
4	1989	40
4	1989	37
4	1989	50
4	1989	47
4	1989	46
4	1989	48
4	1989	58
4	1989	64
4	1989	61
4	1989	57
4	1989	54
4	1989	49
5	1989	47
5	1989	39
5	1989	35
5	1989	39
5	1989	47
5	1989	34
5	1989	35
5	1989	33
5	1989	50
5	1989	47
5	1989	45
5	1989	40
5	1989	49
5	1989	44
5	1989	49
5	1989	45
5	1989	48
5	1989	55
5	1989	62
5	1989	62
5	1989	50
5	1989	58
5	1989	56
5	1989	53
5	1989	68
5	1989	66
5	1989	55
5	1989	49
5	1989	61
5	1989	67
5	1989	71
6	1989	69
6	1989	67
6	1989	65
6	1989	61
6	1989	59
6	1989	52
6	1989	54
6	1989	59
6	1989	62
6	1989	54
6	1989	50
6	1989	61
6	1989	65
6	1989	64
6	1989	59
6	1989	53
6	1989	51
6	1989	59
6	1989	66
6	1989	66
6	1989	69
6	1989	67
6	1989	68
6	1989	67
6	1989	67
6	1989	67
6	1989	69
6	1989	66
6	1989	63
6	1989	57
7	1989	65
7	1989	65
7	1989	65
7	1989	70
7	1989	69
7	1989	70
7	1989	70
7	1989	71
7	1989	71
7	1989	74
7	1989	73
7	1989	70
7	1989	67
7	1989	63
7	1989	61
7	1989	66
7	1989	55
7	1989	60
7	1989	65
7	1989	66
7	1989	68
7	1989	68
7	1989	71
7	1989	69
7	1989	70
7	1989	71
7	1989	72
7	1989	69
7	1989	63
7	1989	69
7	1989	71
8	1989	68
8	1989	68
8	1989	67
8	1989	73
8	1989	69
8	1989	65
8	1989	55
8	1989	48
8	1989	53
8	1989	56
8	1989	57
8	1989	60
8	1989	57
8	1989	60
8	1989	61
8	1989	66
8	1989	64
8	1989	62
8	1989	65
8	1989	64
8	1989	69
8	1989	70
8	1989	70
8	1989	69
8	1989	65
8	1989	69
8	1989	70
8	1989	71
8	1989	69
8	1989	65
8	1989	63
9	1989	68
9	1989	63
9	1989	57
9	1989	56
9	1989	66
9	1989	65
9	1989	70
9	1989	68
9	1989	69
9	1989	67
9	1989	64
9	1989	65
9	1989	60
9	1989	64
9	1989	60
9	1989	60
9	1989	51
9	1989	51
9	1989	54
9	1989	54
9	1989	65
9	1989	65
9	1989	44
9	1989	40
9	1989	45
9	1989	45
9	1989	44
9	1989	41
9	1989	53
9	1989	57
10	1989	62
10	1989	56
10	1989	47
10	1989	36
10	1989	36
10	1989	46
10	1989	38
10	1989	37
10	1989	33
10	1989	42
10	1989	36
10	1989	54
10	1989	57
10	1989	58
10	1989	53
10	1989	59
10	1989	44
10	1989	33
10	1989	33
10	1989	33
10	1989	37
10	1989	31
10	1989	45
10	1989	49
10	1989	49
10	1989	49
10	1989	46
10	1989	44
10	1989	44
10	1989	43
10	1989	36
11	1989	31
11	1989	36
11	1989	28
11	1989	30
11	1989	42
11	1989	42
11	1989	42
11	1989	46
11	1989	39
11	1989	30
11	1989	30
11	1989	40
11	1989	50
11	1989	56
11	1989	40
11	1989	26
11	1989	21
11	1989	21
11	1989	21
11	1989	43
11	1989	29
11	1989	27
11	1989	20
11	1989	19
11	1989	35
11	1989	44
11	1989	44
11	1989	33
11	1989	26
11	1989	25
12	1989	22
12	1989	21
12	1989	18
12	1989	21
12	1989	31
12	1989	31
12	1989	24
12	1989	22
12	1989	14
12	1989	24
12	1989	26
12	1989	18
12	1989	10
12	1989	14
12	1989	-3
12	1989	-7
12	1989	-9
12	1989	-3
12	1989	12
12	1989	-2
12	1989	-14
12	1989	-20
12	1989	-12
12	1989	-11
12	1989	14
12	1989	10
12	1989	14
12	1989	27
12	1989	28
12	1989	37
12	1989	32
1	1990	22
1	1990	22
1	1990	36
1	1990	37
1	1990	31
1	1990	28
1	1990	24
1	1990	25
1	1990	37
1	1990	31
1	1990	31
1	1990	23
1	1990	15
1	1990	27
1	1990	44
1	1990	46
1	1990	53
1	1990	35
1	1990	31
1	1990	35
1	1990	35
1	1990	32
1	1990	29
1	1990	40
1	1990	31
1	1990	24
1	1990	33
1	1990	31
1	1990	25
1	1990	22
1	1990	25
2	1990	39
2	1990	40
2	1990	38
2	1990	30
2	1990	29
2	1990	30
2	1990	35
2	1990	34
2	1990	43
2	1990	35
2	1990	36
2	1990	26
2	1990	47
2	1990	36
2	1990	39
2	1990	31
2	1990	27
2	1990	22
2	1990	28
2	1990	22
2	1990	24
2	1990	49
2	1990	31
2	1990	16
2	1990	9
2	1990	11
2	1990	32
2	1990	29
3	1990	24
3	1990	34
3	1990	30
3	1990	23
3	1990	30
3	1990	32
3	1990	26
3	1990	42
3	1990	51
3	1990	52
3	1990	59
3	1990	61
3	1990	60
3	1990	58
3	1990	52
3	1990	50
3	1990	41
3	1990	36
3	1990	28
3	1990	20
3	1990	24
3	1990	43
3	1990	31
3	1990	27
3	1990	22
3	1990	24
3	1990	29
3	1990	34
3	1990	46
3	1990	52
3	1990	56
4	1990	51
4	1990	37
4	1990	35
4	1990	30
4	1990	32
4	1990	31
4	1990	23
4	1990	24
4	1990	38
4	1990	40
4	1990	36
4	1990	29
4	1990	32
4	1990	39
4	1990	30
4	1990	36
4	1990	36
4	1990	29
4	1990	35
4	1990	55
4	1990	54
4	1990	45
4	1990	49
4	1990	58
4	1990	60
4	1990	58
4	1990	58
4	1990	54
4	1990	51
4	1990	54
5	1990	48
5	1990	48
5	1990	50
5	1990	52
5	1990	47
5	1990	46
5	1990	44
5	1990	53
5	1990	61
5	1990	48
5	1990	39
5	1990	51
5	1990	56
5	1990	54
5	1990	59
5	1990	63
5	1990	58
5	1990	53
5	1990	54
5	1990	66
5	1990	52
5	1990	50
5	1990	47
5	1990	49
5	1990	60
5	1990	61
5	1990	61
5	1990	57
5	1990	58
5	1990	50
5	1990	48
6	1990	54
6	1990	67
6	1990	57
6	1990	46
6	1990	43
6	1990	57
6	1990	63
6	1990	72
6	1990	66
6	1990	60
6	1990	55
6	1990	59
6	1990	63
6	1990	69
6	1990	69
6	1990	68
6	1990	73
6	1990	69
6	1990	62
6	1990	63
6	1990	63
6	1990	61
6	1990	59
6	1990	57
6	1990	49
6	1990	57
6	1990	61
6	1990	66
6	1990	69
6	1990	71
7	1990	68
7	1990	61
7	1990	60
7	1990	68
7	1990	72
7	1990	66
7	1990	58
7	1990	62
7	1990	75
7	1990	70
7	1990	69
7	1990	63
7	1990	62
7	1990	61
7	1990	55
7	1990	62
7	1990	61
7	1990	62
7	1990	64
7	1990	69
7	1990	68
7	1990	66
7	1990	63
7	1990	60
7	1990	61
7	1990	63
7	1990	65
7	1990	64
7	1990	66
7	1990	71
7	1990	66
8	1990	59
8	1990	57
8	1990	59
8	1990	62
8	1990	70
8	1990	59
8	1990	51
8	1990	58
8	1990	63
8	1990	65
8	1990	60
8	1990	61
8	1990	66
8	1990	59
8	1990	61
8	1990	63
8	1990	65
8	1990	69
8	1990	71
8	1990	69
8	1990	69
8	1990	69
8	1990	67
8	1990	64
8	1990	63
8	1990	64
8	1990	63
8	1990	67
8	1990	65
8	1990	61
8	1990	62
9	1990	66
9	1990	66
9	1990	65
9	1990	62
9	1990	65
9	1990	71
9	1990	72
9	1990	69
9	1990	65
9	1990	62
9	1990	67
9	1990	67
9	1990	65
9	1990	60
9	1990	55
9	1990	52
9	1990	50
9	1990	48
9	1990	58
9	1990	57
9	1990	55
9	1990	50
9	1990	41
9	1990	37
9	1990	44
9	1990	55
9	1990	52
9	1990	59
9	1990	63
9	1990	49
10	1990	45
10	1990	52
10	1990	57
10	1990	56
10	1990	51
10	1990	56
10	1990	59
10	1990	62
10	1990	61
10	1990	45
10	1990	42
10	1990	49
10	1990	47
10	1990	42
10	1990	44
10	1990	42
10	1990	59
10	1990	42
10	1990	32
10	1990	37
10	1990	50
10	1990	50
10	1990	39
10	1990	35
10	1990	38
10	1990	32
10	1990	32
10	1990	34
10	1990	30
10	1990	38
10	1990	43
11	1990	43
11	1990	50
11	1990	49
11	1990	53
11	1990	40
11	1990	37
11	1990	28
11	1990	27
11	1990	38
11	1990	37
11	1990	26
11	1990	29
11	1990	27
11	1990	32
11	1990	43
11	1990	42
11	1990	35
11	1990	29
11	1990	40
11	1990	45
11	1990	43
11	1990	45
11	1990	39
11	1990	36
11	1990	49
11	1990	51
11	1990	62
11	1990	32
11	1990	25
11	1990	23
12	1990	34
12	1990	42
12	1990	34
12	1990	27
12	1990	18
12	1990	31
12	1990	24
12	1990	20
12	1990	23
12	1990	36
12	1990	33
12	1990	42
12	1990	32
12	1990	26
12	1990	38
12	1990	36
12	1990	36
12	1990	36
12	1990	33
12	1990	34
12	1990	51
12	1990	34
12	1990	21
12	1990	5
12	1990	11
12	1990	15
12	1990	16
12	1990	29
12	1990	45
12	1990	23
12	1990	17
1	1991	17
1	1991	25
1	1991	19
1	1991	15
1	1991	22
1	1991	32
1	1991	31
1	1991	30
1	1991	33
1	1991	32
1	1991	36
1	1991	29
1	1991	30
1	1991	31
1	1991	34
1	1991	35
1	1991	31
1	1991	30
1	1991	28
1	1991	24
1	1991	13
1	1991	2
1	1991	17
1	1991	16
1	1991	12
1	1991	17
1	1991	13
1	1991	17
1	1991	22
1	1991	24
1	1991	20
2	1991	20
2	1991	36
2	1991	33
2	1991	35
2	1991	48
2	1991	41
2	1991	34
2	1991	30
2	1991	29
2	1991	29
2	1991	20
2	1991	18
2	1991	33
2	1991	21
2	1991	6
2	1991	3
2	1991	31
2	1991	35
2	1991	38
2	1991	32
2	1991	33
2	1991	32
2	1991	25
2	1991	29
2	1991	28
2	1991	19
2	1991	24
2	1991	30
3	1991	46
3	1991	39
3	1991	28
3	1991	28
3	1991	26
3	1991	36
3	1991	28
3	1991	21
3	1991	28
3	1991	30
3	1991	27
3	1991	33
3	1991	35
3	1991	33
3	1991	29
3	1991	31
3	1991	40
3	1991	40
3	1991	35
3	1991	31
3	1991	52
3	1991	58
3	1991	55
3	1991	37
3	1991	35
3	1991	50
3	1991	59
3	1991	37
3	1991	35
3	1991	28
3	1991	24
4	1991	34
4	1991	32
4	1991	37
4	1991	51
4	1991	52
4	1991	49
4	1991	54
4	1991	60
4	1991	46
4	1991	37
4	1991	36
4	1991	42
4	1991	51
4	1991	61
4	1991	49
4	1991	46
4	1991	50
4	1991	48
4	1991	47
4	1991	42
4	1991	39
4	1991	42
4	1991	39
4	1991	38
4	1991	42
4	1991	53
4	1991	59
4	1991	57
4	1991	63
4	1991	57
5	1991	48
5	1991	41
5	1991	52
5	1991	56
5	1991	58
5	1991	44
5	1991	39
5	1991	52
5	1991	57
5	1991	60
5	1991	62
5	1991	63
5	1991	60
5	1991	62
5	1991	59
5	1991	67
5	1991	67
5	1991	61
5	1991	58
5	1991	62
5	1991	60
5	1991	66
5	1991	66
5	1991	68
5	1991	72
5	1991	71
5	1991	69
5	1991	65
5	1991	71
5	1991	72
5	1991	71
6	1991	68
6	1991	68
6	1991	68
6	1991	62
6	1991	56
6	1991	55
6	1991	55
6	1991	53
6	1991	55
6	1991	59
6	1991	67
6	1991	65
6	1991	62
6	1991	67
6	1991	71
6	1991	69
6	1991	67
6	1991	71
6	1991	67
6	1991	71
6	1991	68
6	1991	67
6	1991	63
6	1991	65
6	1991	67
6	1991	67
6	1991	65
6	1991	69
6	1991	71
6	1991	70
7	1991	74
7	1991	69
7	1991	67
7	1991	69
7	1991	66
7	1991	70
7	1991	72
7	1991	67
7	1991	66
7	1991	69
7	1991	65
7	1991	70
7	1991	69
7	1991	64
